lp;date;instrument_type;name;ISIN;open;high;low;close;change;volume;number_of_transactions;exchange_value_in_thousands_of_pln;number_of_opened_positions;value_of_opened_positions_in_milions_of_pln;nominal_price_of_obligation_bonds;currency
1054;2001-09-25;10;KGHM;PLKGHM000017;10.75;11.15;10.35;11;3.29;259288;627;5678.44;0;0;0;
1055;2001-09-26;10;KGHM;PLKGHM000017;11.05;11.3;10.95;10.95;-0.45;671710;651;14948.44;0;0;0;
1056;2001-09-27;10;KGHM;PLKGHM000017;10.85;11.05;10.45;10.6;-3.2;905621;972;19321.45;0;0;0;
1057;2001-09-28;10;KGHM;PLKGHM000017;10.7;10.85;10.25;10.6;0;390944;747;8171.12;0;0;0;
1058;2001-10-01;10;KGHM;PLKGHM000017;10.45;10.55;9.85;10.2;-3.77;389622;784;7924.67;0;0;0;
1059;2001-10-02;10;KGHM;PLKGHM000017;10.25;10.4;9.95;10.3;0.98;505627;820;10294.25;0;0;0;
1060;2001-10-03;10;KGHM;PLKGHM000017;10.35;10.35;9.95;10;-2.91;538382;732;10914.56;0;0;0;
1061;2001-10-04;10;KGHM;PLKGHM000017;10.4;10.45;10.3;10.35;3.5;555127;477;11531.01;0;0;0;
1062;2001-10-05;10;KGHM;PLKGHM000017;10.2;10.4;10.2;10.3;-0.48;225247;304;4649.51;0;0;0;
1063;2001-10-08;10;KGHM;PLKGHM000017;10.15;10.25;10;10.15;-1.46;348819;397;7086;0;0;0;
1064;2001-10-09;10;KGHM;PLKGHM000017;10.35;10.75;10.35;10.65;4.93;605117;596;12876.95;0;0;0;
1065;2001-10-10;10;KGHM;PLKGHM000017;10.65;11.45;10.55;11.3;6.1;1841604;1497;40903.38;0;0;0;
1066;2001-10-11;10;KGHM;PLKGHM000017;11.65;11.9;10.75;11.1;-1.77;2631377;1677;60241.27;0;0;0;
1067;2001-10-12;10;KGHM;PLKGHM000017;10.9;10.9;10.45;10.7;-3.6;1199612;1051;25609.65;0;0;0;
1068;2001-10-15;10;KGHM;PLKGHM000017;10.4;10.4;9.95;10.2;-4.67;952293;1032;19355;0;0;0;
1069;2001-10-16;10;KGHM;PLKGHM000017;10.5;10.85;10.4;10.65;4.41;1141613;1088;24120.2;0;0;0;
1070;2001-10-17;10;KGHM;PLKGHM000017;11.25;11.3;10.7;11;3.29;1745791;1399;38782.8;0;0;0;
1071;2001-10-18;10;KGHM;PLKGHM000017;10.75;11.1;10.6;11;0;490054;570;10637.97;0;0;0;
1072;2001-10-19;10;KGHM;PLKGHM000017;11;11.2;10.9;10.95;-0.45;873707;1086;19237;0;0;0;
1073;2001-10-22;10;KGHM;PLKGHM000017;11.1;11.6;11.1;11.45;4.57;1018618;1036;23115.87;0;0;0;
1074;2001-10-23;10;KGHM;PLKGHM000017;11.65;11.75;11.25;11.3;-1.31;684446;1193;15681.07;0;0;0;
1075;2001-10-24;10;KGHM;PLKGHM000017;11.25;11.6;11.25;11.6;2.65;494887;457;11347.56;0;0;0;
1076;2001-10-25;10;KGHM;PLKGHM000017;11.75;12;11.35;11.35;-2.16;868383;880;20462.49;0;0;0;
1077;2001-10-26;10;KGHM;PLKGHM000017;11.65;12.95;11.65;12.5;10.13;1922755;1717;47020.94;0;0;0;
1078;2001-10-29;10;KGHM;PLKGHM000017;12.7;12.85;12.1;12.6;0.8;2570926;1692;64828.42;0;0;0;
1079;2001-10-30;10;KGHM;PLKGHM000017;12.25;12.7;11.75;11.75;-6.75;1603415;1083;39104.28;0;0;0;
1080;2001-10-31;10;KGHM;PLKGHM000017;12;12;11.45;11.7;-0.43;828951;801;19449.56;0;0;0;
1081;2001-11-02;10;KGHM;PLKGHM000017;12.1;12.2;11.8;12;2.56;882132;710;21181.36;0;0;0;
1082;2001-11-05;10;KGHM;PLKGHM000017;12.1;12.1;11.8;11.95;-0.42;281880;347;6739.65;0;0;0;
1083;2001-11-06;10;KGHM;PLKGHM000017;12.1;12.15;11.9;11.95;0;283785;400;6827.1;0;0;0;
1084;2001-11-07;10;KGHM;PLKGHM000017;11.9;12.4;11.75;12.2;2.09;333921;480;8062.25;0;0;0;
1085;2001-11-08;10;KGHM;PLKGHM000017;12.3;12.8;12.05;12.8;4.92;572575;639;14262;0;0;0;
1086;2001-11-09;10;KGHM;PLKGHM000017;12.8;13.5;12.75;13.2;3.13;1283127;1332;33878.32;0;0;0;
1087;2001-11-12;10;KGHM;PLKGHM000017;13.45;13.7;13.2;13.4;1.52;1129356;1189;30456.64;0;0;0;
1088;2001-11-13;10;KGHM;PLKGHM000017;13.8;14.6;13.75;14.6;8.96;927800;931;26117.26;0;0;0;
1089;2001-11-14;10;KGHM;PLKGHM000017;15.05;15.35;14.85;15.1;3.42;1461825;1318;44164.84;0;0;0;
1090;2001-11-15;10;KGHM;PLKGHM000017;15.35;15.35;14.75;14.8;-1.99;1247722;1058;37295.61;0;0;0;
1091;2001-11-16;10;KGHM;PLKGHM000017;14.8;15;14.55;14.65;-1.01;615820;631;18214.48;0;0;0;
1092;2001-11-19;10;KGHM;PLKGHM000017;14.8;15.1;14.55;14.8;1.02;593176;644;17593.81;0;0;0;
1093;2001-11-20;10;KGHM;PLKGHM000017;14.9;15.05;14.65;14.9;0.68;599119;1110;17888.04;0;0;0;
1094;2001-11-21;10;KGHM;PLKGHM000017;14.8;14.85;14.3;14.3;-4.03;762192;1205;22300.98;0;0;0;
1095;2001-11-22;10;KGHM;PLKGHM000017;14.15;14.5;13.5;14.5;1.4;847798;833;23724.56;0;0;0;
1096;2001-11-23;10;KGHM;PLKGHM000017;14.6;14.6;14.2;14.4;-0.69;324340;601;9345.4;0;0;0;
1097;2001-11-26;10;KGHM;PLKGHM000017;14.5;14.55;14.3;14.45;0.35;268622;510;7760.81;0;0;0;
1098;2001-11-27;10;KGHM;PLKGHM000017;14.5;15.2;14.5;14.8;2.42;693619;1278;20685.77;0;0;0;
1099;2001-11-28;10;KGHM;PLKGHM000017;15;15;14.5;14.7;-0.68;366650;370;10848.25;0;0;0;
1100;2001-11-29;10;KGHM;PLKGHM000017;14.65;14.85;14.45;14.45;-1.7;214533;287;6310.21;0;0;0;
1101;2001-11-30;10;KGHM;PLKGHM000017;14.55;14.75;14;14.05;-2.77;406769;553;11557.2;0;0;0;
1102;2001-12-03;10;KGHM;PLKGHM000017;13.95;14.45;13.8;14.4;2.49;249863;432;7145.69;0;0;0;
1103;2001-12-04;10;KGHM;PLKGHM000017;14.35;14.6;14.35;14.6;1.39;196623;320;5696.71;0;0;0;
1104;2001-12-05;10;KGHM;PLKGHM000017;14.75;14.9;14.5;14.8;1.37;555062;548;16357.96;0;0;0;
1105;2001-12-06;10;KGHM;PLKGHM000017;15.1;15.25;14.75;14.8;0;517089;571;15595.16;0;0;0;
1106;2001-12-07;10;KGHM;PLKGHM000017;14.75;15;14.55;14.8;0;242750;397;7194.99;0;0;0;
1107;2001-12-10;10;KGHM;PLKGHM000017;14.65;14.75;14.45;14.5;-2.03;303729;289;8868.5;0;0;0;
1108;2001-12-11;10;KGHM;PLKGHM000017;14.35;14.5;14.1;14.45;-0.34;487752;400;13983.72;0;0;0;
1109;2001-12-12;10;KGHM;PLKGHM000017;14.5;14.5;14.35;14.5;0.35;121677;151;3511.42;0;0;0;
1110;2001-12-13;10;KGHM;PLKGHM000017;14.35;14.35;13.55;13.55;-6.55;650185;626;18066.11;0;0;0;
1111;2001-12-14;10;KGHM;PLKGHM000017;13.25;13.6;13.1;13.5;-0.37;265474;330;7111.73;0;0;0;
1112;2001-12-17;10;KGHM;PLKGHM000017;13.45;13.85;13.45;13.65;1.11;186179;380;5066.46;0;0;0;
1113;2001-12-18;10;KGHM;PLKGHM000017;13.6;14.1;13.2;14.05;2.93;802187;506;21682.72;0;0;0;
1114;2001-12-19;10;KGHM;PLKGHM000017;14.1;14.1;13.75;13.9;-1.07;338671;320;9415.13;0;0;0;
1115;2001-12-20;10;KGHM;PLKGHM000017;13.7;13.7;13.25;13.25;-4.68;369265;315;10006.12;0;0;0;
1116;2001-12-21;10;KGHM;PLKGHM000017;12.95;12.95;12.6;12.7;-4.15;897439;660;22878.44;0;0;0;
1117;2001-12-27;10;KGHM;PLKGHM000017;12.9;12.9;12.6;12.7;0;87272;185;2228.69;0;0;0;
1118;2001-12-28;10;KGHM;PLKGHM000017;12.85;12.9;12.7;12.9;1.57;273799;254;7013.81;0;0;0;
1119;2001-12-31;10;KGHM;PLKGHM000017;13.05;13.15;12.95;13;0.78;144775;304;3770.6;0;0;0;
1120;2002-01-02;10;KGHM;PLKGHM000017;13.05;13.2;12.85;13.15;1.15;251271;257;6571.26;0;0;0;
1121;2002-01-03;10;KGHM;PLKGHM000017;13.25;14.3;13.25;14.3;8.75;948189;921;26366.61;0;0;0;
1122;2002-01-04;10;KGHM;PLKGHM000017;14.55;14.95;14.45;14.5;1.4;1389756;1068;40935.99;0;0;0;
1123;2002-01-07;10;KGHM;PLKGHM000017;14.5;14.95;14.35;14.6;0.69;322405;532;9482.95;0;0;0;
1124;2002-01-08;10;KGHM;PLKGHM000017;14.6;14.8;14.15;14.5;-0.68;330737;460;9666.59;0;0;0;
1125;2002-01-09;10;KGHM;PLKGHM000017;14.45;16;14.45;15.9;9.66;1045091;1248;32255.68;0;0;0;
1126;2002-01-10;10;KGHM;PLKGHM000017;15.8;17.2;15.2;15.25;-4.09;1481028;1478;47464.03;0;0;0;
1127;2002-01-11;10;KGHM;PLKGHM000017;15.75;16.4;15.2;16.1;5.57;1012784;1195;32093.82;0;0;0;
1128;2002-01-14;10;KGHM;PLKGHM000017;15.7;15.95;15.5;15.7;-2.48;356942;623;11217.39;0;0;0;
1129;2002-01-15;10;KGHM;PLKGHM000017;15.45;16.1;15.45;15.85;0.96;578229;783;18345.06;0;0;0;
1130;2002-01-16;10;KGHM;PLKGHM000017;15.9;16.1;15.8;16;0.95;736410;693;23516.79;0;0;0;
1131;2002-01-17;10;KGHM;PLKGHM000017;16.3;16.75;16.2;16.7;4.38;555783;837;18341.76;0;0;0;
1132;2002-01-18;10;KGHM;PLKGHM000017;16.75;16.9;16.5;16.8;0.6;560133;938;18791.92;0;0;0;
1133;2002-01-21;10;KGHM;PLKGHM000017;16.8;16.9;16.45;16.8;0;139169;257;4638.03;0;0;0;
1134;2002-01-22;10;KGHM;PLKGHM000017;16.8;17.4;16.6;17.4;3.57;832203;1093;28326.06;0;0;0;
1135;2002-01-23;10;KGHM;PLKGHM000017;17.45;17.45;16.9;17;-2.3;365571;512;12590.72;0;0;0;
1136;2002-01-24;10;KGHM;PLKGHM000017;17.05;17.25;16.85;16.9;-0.59;206418;390;7045.85;0;0;0;
1137;2002-01-25;10;KGHM;PLKGHM000017;16.9;17.2;16.35;16.55;-2.07;340618;580;11383.33;0;0;0;
1138;2002-01-28;10;KGHM;PLKGHM000017;16.85;16.85;16.15;16.15;-2.42;486073;826;15884.64;0;0;0;
1139;2002-01-29;10;KGHM;PLKGHM000017;16;16.25;16;16.2;0.31;395627;452;12758;0;0;0;
1140;2002-01-30;10;KGHM;PLKGHM000017;15.95;16.15;15.65;15.95;-1.54;277258;420;8784.23;0;0;0;
1141;2002-01-31;10;KGHM;PLKGHM000017;16.15;16.25;15.9;16.2;1.57;219616;302;7075.17;0;0;0;
1142;2002-02-01;10;KGHM;PLKGHM000017;16.6;16.9;16.4;16.5;1.85;447372;500;14971.62;0;0;0;
1143;2002-02-04;10;KGHM;PLKGHM000017;16.1;16.75;16.1;16.75;1.52;256795;258;8438.87;0;0;0;
1144;2002-02-05;10;KGHM;PLKGHM000017;16.4;16.7;16.3;16.3;-2.69;316282;319;10435.63;0;0;0;
1145;2002-02-06;10;KGHM;PLKGHM000017;16.35;16.65;16.15;16.45;0.92;422461;578;13838.41;0;0;0;
1146;2002-02-07;10;KGHM;PLKGHM000017;16.2;16.3;15.7;15.95;-3.04;283709;400;9121.05;0;0;0;
1147;2002-02-08;10;KGHM;PLKGHM000017;15.7;16.05;15.55;15.65;-1.88;387132;447;12215.6;0;0;0;
1148;2002-02-11;10;KGHM;PLKGHM000017;15.95;15.95;15.4;15.55;-0.64;133093;234;4131.79;0;0;0;
1149;2002-02-12;10;KGHM;PLKGHM000017;15.6;15.75;15.2;15.2;-2.25;103152;232;3187.2;0;0;0;
1150;2002-02-13;10;KGHM;PLKGHM000017;15.1;15.25;14.9;15.25;0.33;253691;365;7643.66;0;0;0;
1151;2002-02-14;10;KGHM;PLKGHM000017;15.4;15.65;15.2;15.35;0.66;357230;475;11060.98;0;0;0;
1152;2002-02-15;10;KGHM;PLKGHM000017;15.25;15.85;15.25;15.7;2.28;486681;479;15195.24;0;0;0;
1153;2002-02-18;10;KGHM;PLKGHM000017;15.7;15.85;15.6;15.65;-0.32;136033;287;4258.55;0;0;0;
1154;2002-02-19;10;KGHM;PLKGHM000017;15.55;15.55;15.3;15.5;-0.96;275650;276;8502.22;0;0;0;
1155;2002-02-20;10;KGHM;PLKGHM000017;15.4;15.5;15.2;15.5;0;195641;251;5992.13;0;0;0;
1156;2002-02-21;10;KGHM;PLKGHM000017;15.65;15.7;15.15;15.25;-1.61;292442;341;8958.57;0;0;0;
1157;2002-02-22;10;KGHM;PLKGHM000017;15.15;15.35;15.05;15.1;-0.98;302748;361;9193.49;0;0;0;
1158;2002-02-25;10;KGHM;PLKGHM000017;15.05;15.15;14.95;15.1;0;514632;477;15496.46;0;0;0;
1159;2002-02-26;10;KGHM;PLKGHM000017;15.4;15.4;15.15;15.15;0.33;831139;479;25356.14;0;0;0;
1160;2002-02-27;10;KGHM;PLKGHM000017;15.25;15.6;15.2;15.35;1.32;727964;406;22349.72;0;0;0;
1161;2002-02-28;10;KGHM;PLKGHM000017;15.4;15.4;14.95;15;-2.28;398973;504;12096.4;0;0;0;
1162;2002-03-01;10;KGHM;PLKGHM000017;14.85;15;14.75;14.9;-0.67;171315;312;5099.89;0;0;0;
1163;2002-03-04;10;KGHM;PLKGHM000017;15.2;15.25;15.15;15.2;2.01;496708;354;15101.17;0;0;0;
1164;2002-03-05;10;KGHM;PLKGHM000017;15.25;15.4;14.75;14.95;-1.64;582764;358;17719.02;0;0;0;
1165;2002-03-06;10;KGHM;PLKGHM000017;14.9;14.95;14.2;14.35;-4.01;509553;566;14720.14;0;0;0;
1166;2002-03-07;10;KGHM;PLKGHM000017;14.35;14.4;13.5;13.9;-3.14;1185569;1318;33169.7;0;0;0;
1167;2002-03-08;10;KGHM;PLKGHM000017;14;14.15;13.9;13.9;0;741903;1076;20760.51;0;0;0;
1168;2002-03-11;10;KGHM;PLKGHM000017;14.05;14.15;13.85;14.05;1.08;534799;591;15000.2;0;0;0;
1169;2002-03-12;10;KGHM;PLKGHM000017;14.05;14.2;13.85;13.95;-0.71;517958;589;14485.73;0;0;0;
1170;2002-03-13;10;KGHM;PLKGHM000017;14;14.15;13.9;14.15;1.43;413694;362;11604.48;0;0;0;
1171;2002-03-14;10;KGHM;PLKGHM000017;14.25;14.35;14.1;14.15;0;179092;204;5099.35;0;0;0;
1172;2002-03-15;10;KGHM;PLKGHM000017;14.1;14.2;13.95;14.05;-0.71;91486;184;2569.39;0;0;0;
1173;2002-03-18;10;KGHM;PLKGHM000017;14.1;14.1;13.85;14;-0.36;155320;245;4332.23;0;0;0;
1174;2002-03-19;10;KGHM;PLKGHM000017;14;14.15;13.8;14.05;0.36;404559;362;11278.22;0;0;0;
1175;2002-03-20;10;KGHM;PLKGHM000017;13.95;14.45;13.95;14.45;2.85;244309;291;6999.77;0;0;0;
1176;2002-03-21;10;KGHM;PLKGHM000017;14.5;14.55;14.25;14.35;-0.69;266517;227;7700.54;0;0;0;
1177;2002-03-22;10;KGHM;PLKGHM000017;14.4;14.75;14.35;14.65;2.09;653134;322;19126.77;0;0;0;
1178;2002-03-25;10;KGHM;PLKGHM000017;14.7;14.7;14.4;14.5;-1.02;200692;261;5826.78;0;0;0;
1179;2002-03-26;10;KGHM;PLKGHM000017;14.4;14.45;14.2;14.4;-0.69;187856;219;5397.87;0;0;0;
1180;2002-03-27;10;KGHM;PLKGHM000017;14.45;14.8;14.45;14.65;1.74;297189;233;8732.36;0;0;0;
1181;2002-03-28;10;KGHM;PLKGHM000017;14.75;14.9;14.75;14.75;0.68;193431;236;5744.17;0;0;0;
1182;2002-04-02;10;KGHM;PLKGHM000017;14.9;14.95;14.7;14.7;-0.34;170416;251;5059.54;0;0;0;
1183;2002-04-03;10;KGHM;PLKGHM000017;14.65;14.8;14.65;14.75;0.34;444642;303;13074.62;0;0;0;
1184;2002-04-04;10;KGHM;PLKGHM000017;14.8;14.85;14.25;14.25;-3.39;956043;580;27783.16;0;0;0;
1185;2002-04-05;10;KGHM;PLKGHM000017;14.15;14.35;13.9;14.35;0.7;451596;319;12802.56;0;0;0;
1186;2002-04-08;10;KGHM;PLKGHM000017;14.35;14.35;13.65;13.8;-3.83;615305;411;17233.31;0;0;0;
1187;2002-04-09;10;KGHM;PLKGHM000017;14;14.1;13.85;14.1;2.17;439683;394;12288.31;0;0;0;
1188;2002-04-10;10;KGHM;PLKGHM000017;14.15;14.3;14;14.2;0.71;406532;353;11515.73;0;0;0;
1189;2002-04-11;10;KGHM;PLKGHM000017;14.2;14.2;13.65;13.8;-2.82;640536;631;17777.12;0;0;0;
1190;2002-04-12;10;KGHM;PLKGHM000017;13.9;13.9;13.3;13.4;-2.9;454869;563;12250.37;0;0;0;
1191;2002-04-15;10;KGHM;PLKGHM000017;13.3;13.5;13.2;13.4;0;221933;351;5937.5;0;0;0;
1192;2002-04-16;10;KGHM;PLKGHM000017;13.4;13.6;13.3;13.5;0.75;277234;253;7461.36;0;0;0;
1193;2002-04-17;10;KGHM;PLKGHM000017;13.65;13.65;13.15;13.15;-2.59;199012;351;5325.39;0;0;0;
1194;2002-04-18;10;KGHM;PLKGHM000017;13.25;13.3;12.45;12.7;-3.42;543118;636;13893.98;0;0;0;
1195;2002-04-19;10;KGHM;PLKGHM000017;12.6;12.65;12.2;12.35;-2.76;481369;533;11862.5;0;0;0;
1196;2002-04-22;10;KGHM;PLKGHM000017;12.4;12.75;12.4;12.65;2.43;332410;440;8376.77;0;0;0;
1197;2002-04-23;10;KGHM;PLKGHM000017;12.8;12.9;12.65;12.7;0.4;172374;191;4412.28;0;0;0;
1198;2002-04-24;10;KGHM;PLKGHM000017;12.7;12.8;12.7;12.7;0;113991;152;2898.92;0;0;0;
1199;2002-04-25;10;KGHM;PLKGHM000017;12.65;13.2;12.5;13.2;3.94;292653;303;7558.3;0;0;0;
1200;2002-04-26;10;KGHM;PLKGHM000017;13.2;13.75;13.15;13.55;2.65;1443374;417;39117.21;0;0;0;
1201;2002-04-29;10;KGHM;PLKGHM000017;13.65;13.65;13.2;13.4;-1.11;129056;173;3462.32;0;0;0;
1202;2002-04-30;10;KGHM;PLKGHM000017;13.5;13.5;12.95;12.95;-3.36;156367;264;4091.42;0;0;0;
1203;2002-05-02;10;KGHM;PLKGHM000017;12.85;13.15;12.75;13;0.39;172849;232;4469.89;0;0;0;
1204;2002-05-06;10;KGHM;PLKGHM000017;13;13.1;12.85;13;0;114874;147;2979.03;0;0;0;
1205;2002-05-07;10;KGHM;PLKGHM000017;13;13.2;12.85;12.9;-0.77;343700;285;8908.36;0;0;0;
1206;2002-05-08;10;KGHM;PLKGHM000017;13;13.25;12.9;13.15;1.94;411560;307;10725.98;0;0;0;
1207;2002-05-09;10;KGHM;PLKGHM000017;13.25;13.35;13.1;13.15;0;489459;212;12939.46;0;0;0;
1208;2002-05-10;10;KGHM;PLKGHM000017;13.2;13.25;13.05;13.2;0.38;163315;220;4314.71;0;0;0;
1209;2002-05-13;10;KGHM;PLKGHM000017;12.95;12.95;12.6;12.6;-4.55;261643;349;6667.54;0;0;0;
1210;2002-05-14;10;KGHM;PLKGHM000017;11.8;12.6;11.6;12.3;-2.38;496173;653;12180.66;0;0;0;
1211;2002-05-15;10;KGHM;PLKGHM000017;12.3;12.45;12.2;12.4;0.81;100332;204;2476.29;0;0;0;
1212;2002-05-16;10;KGHM;PLKGHM000017;12.35;13.35;12.35;13.35;7.66;414274;579;10781.88;0;0;0;
1213;2002-05-17;10;KGHM;PLKGHM000017;13.95;13.95;13.6;13.6;1.87;1403715;721;38516.05;0;0;0;
1214;2002-05-20;10;KGHM;PLKGHM000017;13.8;13.8;13.5;13.5;-0.74;97717;184;2659.75;0;0;0;
1215;2002-05-21;10;KGHM;PLKGHM000017;13.35;14.1;13.35;14;3.7;367142;424;10163.16;0;0;0;
1216;2002-05-22;10;KGHM;PLKGHM000017;13.9;13.95;13.8;13.85;-1.07;272250;259;7562.78;0;0;0;
1217;2002-05-23;10;KGHM;PLKGHM000017;13.65;13.85;13.65;13.7;-1.08;137698;205;3789.11;0;0;0;
1218;2002-05-24;10;KGHM;PLKGHM000017;13.9;14;13.7;14;2.19;189871;224;5262.56;0;0;0;
1219;2002-05-27;10;KGHM;PLKGHM000017;13.85;14.2;13.8;13.8;-1.43;126255;253;3530.15;0;0;0;
1220;2002-05-28;10;KGHM;PLKGHM000017;13.85;14.3;13.85;14.05;1.81;461387;302;12950.24;0;0;0;
1221;2002-05-29;10;KGHM;PLKGHM000017;14.15;14.2;14.1;14.2;1.07;205039;200;5788.86;0;0;0;
1222;2002-05-31;10;KGHM;PLKGHM000017;14.2;14.3;13.9;14.15;-0.35;489673;245;13829.64;0;0;0;
1223;2002-06-03;10;KGHM;PLKGHM000017;14.05;14.3;14.05;14.2;0.35;128798;214;3663.78;0;0;0;
1224;2002-06-04;10;KGHM;PLKGHM000017;14.2;14.25;13.7;13.75;-3.17;183884;308;5113.82;0;0;0;
1225;2002-06-05;10;KGHM;PLKGHM000017;13.8;14.1;13.75;14.1;2.55;108887;206;3036.17;0;0;0;
1226;2002-06-06;10;KGHM;PLKGHM000017;14.1;14.75;14.1;14.5;2.84;674857;687;19517.59;0;0;0;
1227;2002-06-07;10;KGHM;PLKGHM000017;14.3;14.6;14.2;14.5;0;182979;298;5290.49;0;0;0;
1228;2002-06-10;10;KGHM;PLKGHM000017;14.55;14.6;14.35;14.45;-0.34;320044;192;9288.31;0;0;0;
1229;2002-06-11;10;KGHM;PLKGHM000017;14.55;14.7;14.45;14.55;0.69;579573;221;16850.98;0;0;0;
1230;2002-06-12;10;KGHM;PLKGHM000017;14.55;14.85;14.45;14.8;1.72;473049;270;13870.36;0;0;0;
1231;2002-06-13;10;KGHM;PLKGHM000017;14.8;15.2;14.8;15.05;1.69;242905;344;7292.83;0;0;0;
1232;2002-06-14;10;KGHM;PLKGHM000017;15;15.1;14.5;14.5;-3.65;281414;341;8290.92;0;0;0;
1233;2002-06-17;10;KGHM;PLKGHM000017;14.65;14.7;14.4;14.5;0;97931;122;2845.19;0;0;0;
1234;2002-06-18;10;KGHM;PLKGHM000017;14.5;14.8;14.4;14.4;-0.69;187451;212;5444.74;0;0;0;
1235;2002-06-19;10;KGHM;PLKGHM000017;14.15;14.4;14;14.05;-2.43;334348;291;9500.49;0;0;0;
1236;2002-06-20;10;KGHM;PLKGHM000017;14;14.1;13.9;13.9;-1.07;196804;219;5514.41;0;0;0;
1237;2002-06-21;10;KGHM;PLKGHM000017;13.75;14.4;13.7;14.3;2.88;281989;399;8035.07;0;0;0;
1238;2002-06-24;10;KGHM;PLKGHM000017;14.3;14.4;13.9;13.95;-2.45;146621;345;4116.63;0;0;0;
1239;2002-06-25;10;KGHM;PLKGHM000017;14;14.15;13.8;14;0.36;236102;316;6601.75;0;0;0;
1240;2002-06-26;10;KGHM;PLKGHM000017;13.55;13.7;13.35;13.5;-3.57;589227;446;15967.68;0;0;0;
1241;2002-06-27;10;KGHM;PLKGHM000017;13.6;13.75;13.6;13.7;1.48;364179;411;9968.34;0;0;0;
1242;2002-06-28;10;KGHM;PLKGHM000017;13.7;13.8;13.2;13.2;-3.65;283800;231;7668.56;0;0;0;
1243;2002-07-01;10;KGHM;PLKGHM000017;13.1;13.55;13.1;13.35;1.14;128398;162;3435.89;0;0;0;
1244;2002-07-02;10;KGHM;PLKGHM000017;13.2;13.35;12.9;12.9;-3.37;505627;367;13236.03;0;0;0;
1245;2002-07-03;10;KGHM;PLKGHM000017;12.6;13.1;12.5;13;0.78;388718;384;9873.71;0;0;0;
1246;2002-07-04;10;KGHM;PLKGHM000017;13.4;13.55;13.1;13.25;1.92;184293;222;4941.29;0;0;0;
1247;2002-07-05;10;KGHM;PLKGHM000017;13.45;13.75;13.3;13.65;3.02;402234;341;10931.75;0;0;0;
1248;2002-07-08;10;KGHM;PLKGHM000017;13.85;13.95;13.65;13.8;1.1;179846;224;4950.95;0;0;0;
1249;2002-07-09;10;KGHM;PLKGHM000017;14.05;14.4;14;14.35;3.99;176166;299;5018.25;0;0;0;
1250;2002-07-10;10;KGHM;PLKGHM000017;14.4;14.55;13.85;14.05;-2.09;251691;349;7101.68;0;0;0;
1251;2002-07-11;10;KGHM;PLKGHM000017;13.9;13.9;13.65;13.8;-1.78;294337;214;8118.51;0;0;0;
1252;2002-07-12;10;KGHM;PLKGHM000017;14;14.1;13.9;13.9;0.72;146140;156;4092.53;0;0;0;
1253;2002-07-15;10;KGHM;PLKGHM000017;13.7;13.9;13.7;13.8;-0.72;124402;142;3433.01;0;0;0;
1254;2002-07-16;10;KGHM;PLKGHM000017;13.9;14.15;13.5;13.75;-0.36;259572;303;7165.09;0;0;0;
1255;2002-07-17;10;KGHM;PLKGHM000017;13.8;14;13.35;13.6;-1.09;529552;472;14450.18;0;0;0;
1256;2002-07-18;10;KGHM;PLKGHM000017;13.5;13.5;12.65;12.75;-6.25;1159324;789;29691.79;0;0;0;
1257;2002-07-19;10;KGHM;PLKGHM000017;12.5;12.5;11.7;12;-5.88;951841;856;22776.26;0;0;0;
1258;2002-07-22;10;KGHM;PLKGHM000017;11.8;11.8;11.1;11.2;-6.67;1292566;1094;29264.3;0;0;0;
1259;2002-07-23;10;KGHM;PLKGHM000017;11.4;11.5;10.7;11.5;2.68;315212;488;7015.17;0;0;0;
1260;2002-07-24;10;KGHM;PLKGHM000017;11.3;11.55;10.9;11.3;-1.74;343301;404;7718.23;0;0;0;
1261;2002-07-25;10;KGHM;PLKGHM000017;11.65;11.9;11.3;11.35;0.44;608891;487;14082.63;0;0;0;
1262;2002-07-26;10;KGHM;PLKGHM000017;11.45;11.7;11;11.7;3.08;282878;367;6394.48;0;0;0;
1263;2002-07-29;10;KGHM;PLKGHM000017;11.7;11.85;11.4;11.6;-0.85;191511;259;4448.26;0;0;0;
1264;2002-07-30;10;KGHM;PLKGHM000017;11.65;11.65;10.65;11;-5.17;646044;1066;14246.57;0;0;0;
1265;2002-07-31;10;KGHM;PLKGHM000017;11;11.6;11;11.2;1.82;435582;649;9865.17;0;0;0;
1266;2002-08-01;10;KGHM;PLKGHM000017;11.25;11.45;11.15;11.15;-0.45;183612;358;4156.97;0;0;0;
1267;2002-08-02;10;KGHM;PLKGHM000017;11.1;11.3;11.05;11.25;0.9;219125;296;4885.57;0;0;0;
1268;2002-08-05;10;KGHM;PLKGHM000017;11.1;11.2;10.85;10.95;-2.67;198253;368;4347.79;0;0;0;
1269;2002-08-06;10;KGHM;PLKGHM000017;10.9;11;10.8;10.95;0;355870;496;7771.51;0;0;0;
1270;2002-08-07;10;KGHM;PLKGHM000017;11.15;11.15;10.75;10.75;-1.83;368439;390;8070.91;0;0;0;
1271;2002-08-08;10;KGHM;PLKGHM000017;10.9;11;10.85;10.9;1.4;131964;228;2884.48;0;0;0;
1272;2002-08-09;10;KGHM;PLKGHM000017;11;11.4;11;11.15;2.29;173107;256;3882.15;0;0;0;
1273;2002-08-12;10;KGHM;PLKGHM000017;11.15;11.3;11.1;11.25;0.9;100388;143;2257.48;0;0;0;
